client_id,year,revenue,rwa,rorwa
449,2019,896171.431088607,366533480.49,0.0856
449,2020,756158.6852583141,262433978.34,0.0332
449,2021,784498.4043716575,562564711.32,0.174
449,2022,2194430.0,835653647.59,0.079
449,2023,650330.5616348604,724545902.37,0.1347
449,2024,1141471.0,292630126.98,0.024
449,2025,803121.1478704029,961629443.48,0.1017
450,2018,1709725.0,588732057.61,0.1476
450,2019,1847928.743423467,407665833.75,0.1302
450,2020,2121101.531983394,512229764.0,0.0293
450,2021,1805314.5587140352,228918828.72,0.0792
450,2022,1984243.0438512564,428910304.15,0.1071
450,2023,1946379.7315108445,621702477.41,0.0581
450,2024,1627975.7556312666,484561874.88,0.0734
450,2025,1498024.3957219617,420152338.84,0.1782
451,2018,2056951.0,539397422.61,0.1233
451,2019,1846909.231759485,317472580.88,0.0411
451,2020,1795803.7308351733,923253162.6,0.0358
451,2021,1564370.8690760585,154721244.18,0.0158
451,2022,1490148.5812882907,48394254.93,0.0114
451,2023,1612707.4251305698,945946194.28,0.0855
451,2024,1756823.1583100508,534536206.03,0.121
451,2025,1531381.8135466187,292103239.18,0.1943
452,2018,2764458.0,283765041.47,0.0832
452,2019,2913173.8022091314,136277904.0,0.1783
452,2020,3125799.277884905,785062441.01,0.0743
452,2021,2584473.390158791,2177738.43,0.1152
452,2022,2665611.0417369865,34514829.13,0.1482
452,2023,2922699.613774442,477238442.28,0.1778
452,2024,2996243.4177959785,221394954.74,0.1325
452,2025,3048432.485084999,366805844.72,0.0752
453,2018,1255726.0,122415187.97,0.145
453,2019,1075527.3417968226,830866171.33,0.1561
453,2020,978360.8273085438,291851039.92,0.0238
453,2021,1061808.7254386554,98509144.15,0.1377
453,2022,1261384.389176674,273743252.09,0.122
453,2023,1300627.2219404697,740133163.12,0.1874
453,2024,1318881.7801801893,109468745.31,0.1016
453,2025,1263543.4280490407,868030853.09,0.1043
454,2018,353480.0,205092093.06,0.0751
454,2019,333241.8059855945,413750012.77,0.1608
454,2020,358749.0488844899,81529896.87,0.1885
454,2021,420509.8216403681,689873346.45,0.0892
454,2022,436858.5847421861,350058538.04,0.1692
454,2023,415755.76595135825,804391190.43,0.1371
454,2024,491130.8344857676,270581823.34,0.094
454,2025,509800.4126054941,872949948.54,0.0201
455,2018,242103.0,384769412.9,0.1489
455,2019,272692.74688614544,883690890.44,0.1197
455,2020,298547.3561304896,441923188.05,0.0704
455,2021,261643.65361967115,826062449.27,0.1735
455,2022,255799.25604611164,329344880.78,0.0554
455,2023,269422.58773933444,923269478.66,0.0841
455,2024,318412.322638511,4675735.56,0.0254
455,2025,334767.4501902115,625441801.92,0.1052
456,2018,4032252.0,108011467.29,0.0653
456,2019,4235803.317160516,898375050.41,0.071
456,2020,3436399.736796037,767190926.31,0.0906
456,2021,4008708.309794483,575919246.47,0.1771
456,2022,4207960.093371519,189262389.38,0.1191
456,2023,12585132.0,232688586.37,0.1617
456,2024,3846313.5009973487,722560433.41,0.0637
456,2025,3334068.84444236,255989556.47,0.038
457,2018,7698636.0,942893290.37,0.1205
457,2019,7990546.758817767,887485897.56,0.1915
457,2020,20433690.0,390001458.91,0.0252
457,2021,8786276.972516851,534255398.8,0.1641
457,2022,8554589.46044842,940536624.1,0.1191
457,2023,10054470.517550915,25282721.52,0.0427
457,2024,8676141.543357162,61485329.07,0.1553
457,2025,8309311.451141355,134217375.67,0.1693
458,2018,179683.0,922744996.81,0.0309
458,2019,61857.00274158681,412261471.7,0.039
458,2020,60535.15756213446,823107233.54,0.1045
458,2021,51290.69924369879,550930445.18,0.029
458,2022,60687.080928821626,513688041.38,0.0545
458,2023,58958.94890799843,755366529.83,0.1785
458,2024,117072.0,840657901.88,0.1298
458,2025,63251.89619005073,519163182.58,0.0116
459,2018,970267.0,679883459.77,0.0183
459,2019,1095439.022461145,125231302.85,0.0656
459,2020,1180558.7981436725,890912892.65,0.1561
459,2021,1264233.7318035667,984383857.76,0.1516
459,2022,1238902.3227747947,962919375.32,0.171
459,2023,1078751.283090168,479078266.02,0.1578
459,2024,1082592.1523962463,536798968.32,0.0446
459,2025,1269524.7914241785,423693154.03,0.0513
460,2018,831673.0,581138447.29,0.1527
460,2019,775735.6239489096,343381434.6,0.1891
460,2020,2787407.0,691084174.05,0.0529
460,2021,823216.747533675,18847176.55,0.059
460,2022,911732.9594964221,394424698.74,0.1942
460,2023,930787.9532613936,390708512.32,0.069
460,2024,959697.417955063,298561848.96,0.0808
460,2025,1131610.1049007282,168279726.31,0.0417
461,2018,640288.0,164247430.75,0.0183
461,2019,729481.1855606175,19819698.68,0.188
461,2020,866024.3536823286,835750625.61,0.0388
461,2021,928197.2715049207,123853785.18,0.0279
461,2022,813636.4310655274,652450894.38,0.1365
461,2023,853446.7475045933,602284413.84,0.043
461,2024,788672.9679282042,982192442.91,0.0815
461,2025,3299893.0,617229064.34,0.0447
462,2018,5328107.0,583070586.33,0.0273
462,2019,5481388.654465697,582963819.68,0.146
462,2020,5842172.391274308,669968635.99,0.1402
462,2021,5655212.720812396,977441362.97,0.0141
462,2022,4645623.465885637,686391704.95,0.03
462,2023,4494469.534104672,733234271.26,0.1344
462,2024,5046844.143925024,234751949.69,0.1606
462,2025,4477694.723855499,836100563.65,0.023
463,2018,1375417.0,614133302.22,0.1875
463,2019,1631963.8606060543,102948665.16,0.0471
463,2020,1478880.2959496202,712154744.61,0.1137
463,2021,2144738.0,474831172.35,0.0705
463,2022,988511.9907689387,382395007.59,0.0819
463,2023,837508.2649617007,959772780.61,0.1314
463,2024,837981.270246984,389180192.01,0.067
463,2025,725922.0014867095,179768378.53,0.1261
464,2018,855609.0,639763754.78,0.0419
464,2019,1015876.2922073465,917083952.38,0.1575
464,2020,869033.7969302314,891393582.19,0.1894
464,2021,727205.9570216578,71522212.46,0.1636
464,2022,745419.5828260797,614779315.93,0.1777
464,2023,646488.7692273327,443788622.74,0.1602
464,2024,589704.2802302709,920881613.35,0.1831
464,2025,650109.073189512,474483099.59,0.0692
465,2018,1421670.0,448679524.48,0.1999
465,2019,1512190.6182764573,965627688.04,0.1154
465,2020,1672479.7743744461,294732339.96,0.0337
465,2021,1522330.6111368523,585763302.59,0.0247
465,2022,1626353.047765915,247553156.47,0.0445
465,2023,1390310.869511355,915709891.64,0.0644
465,2024,1319371.0077316773,780282371.27,0.1422
465,2025,1340968.051910476,317476011.07,0.1032
466,2018,5003158.0,134956913.09,0.0439
466,2019,4608126.120584756,976115827.77,0.1892
466,2020,4778053.769378942,865917593.43,0.1856
466,2021,4980697.829208674,11196102.0,0.1199
466,2022,4653228.048885818,940369355.36,0.0985
466,2023,4191524.4215213526,434402163.79,0.1341
466,2024,4085778.58888397,316846192.32,0.025
466,2025,4084498.451322572,790321255.76,0.0243
467,2018,10286437.0,593567107.11,0.0733
467,2019,6848220.012583162,752509439.31,0.1699
467,2020,5656330.806714636,135187531.9,0.1372
467,2021,4569935.440046989,227549235.33,0.1239
467,2022,4049002.1475400324,199271581.9,0.1252
467,2023,3262817.3027260276,419070923.84,0.0644
467,2024,3453285.378639583,284102556.97,0.1851
467,2025,4005958.7082579923,119059525.8,0.129
468,2018,5523372.0,870403219.01,0.1846
468,2019,5056962.313320968,996537399.95,0.0273
468,2020,5998861.956329004,56634785.0,0.0199
468,2021,6246483.137844923,279861060.61,0.1789
468,2022,7349789.56483955,699810378.98,0.1277
468,2023,8061803.58630169,818564911.16,0.1633
468,2024,7590487.367996064,892560918.85,0.1673
468,2025,7675118.270795631,12796192.91,0.0177
469,2018,2312606.0,623341387.9,0.1622
469,2019,2646639.2709477255,352905042.19,0.1423
469,2020,2913495.6924328613,199505986.68,0.179
469,2021,3234012.8935848214,483739558.07,0.1251
469,2022,3382537.5027535893,557646044.45,0.1592
469,2023,3840986.2395475344,666914894.87,0.1535
469,2024,4399362.2045373395,332038128.25,0.1909
469,2025,3644425.112391888,179340241.08,0.0901
470,2018,7240015.0,207483146.5,0.1513
470,2019,7698312.829191495,744141679.46,0.1086
470,2020,7404717.990967948,937084132.8,0.0642
470,2021,7971965.081145311,50926063.51,0.1504
470,2022,9059319.350859463,278366556.03,0.0458
470,2023,8164281.259136658,25749905.3,0.0235
470,2024,7894422.614985559,319841917.91,0.0878
470,2025,7301299.535459395,367285878.99,0.1153
471,2018,1374478.0,97274999.45,0.1518
471,2019,1542161.73107025,29172613.62,0.0189
471,2020,1352143.3053979622,261256894.92,0.1291
471,2021,1122339.8441393052,471930827.87,0.1477
471,2022,1085898.8734910458,373769268.32,0.0617
471,2023,1183205.5594361178,322565297.07,0.0209
471,2024,1375079.2998909925,702317369.27,0.1456
471,2025,1304046.4216308855,98439796.49,0.1951
472,2018,4239831.0,855817732.53,0.1722
472,2019,3826079.475236754,785493148.55,0.1994
472,2020,4504814.946949869,423544003.7,0.0147
472,2021,10228764.0,707391337.97,0.1659
472,2022,4820324.815433616,564604161.37,0.0673
472,2023,4796639.783471715,775011950.65,0.149
472,2024,4175653.7790334467,875217505.71,0.0253
472,2025,4668135.27476593,872141806.0,0.0552
473,2018,3120792.0,192008896.54,0.1314
473,2019,3639380.722050576,586622408.65,0.0569
473,2020,3911020.190633451,560093593.62,0.0694
473,2021,4272145.534810614,180935623.94,0.1804
473,2022,4453262.9947207915,440370049.57,0.0246
473,2023,4795436.332554226,521950416.15,0.1825
473,2024,5581353.717675779,812834343.33,0.168
473,2025,4705910.514944075,211542197.03,0.0698
474,2018,1328263.0,809840378.24,0.1373
474,2019,1476410.7311770283,24980052.45,0.1893
474,2020,1395506.9270591259,506417766.38,0.1498
474,2021,1603164.663038451,591316411.11,0.1406
474,2022,1747340.9262506606,312837370.61,0.1052
474,2023,1800154.6697570733,653151532.0,0.0818
474,2024,1859928.3981978446,319929184.87,0.0742
474,2025,1983146.2685523694,915320457.85,0.1679
475,2018,1505643.0,688494926.48,0.0288
475,2019,1581915.0231298434,299409905.05,0.1762
475,2020,1434102.7301079358,896231202.23,0.0758
475,2021,1486921.094292524,216080962.32,0.0547
475,2022,1267408.487096968,979989530.98,0.012
475,2023,1088986.3865530775,278932812.79,0.091
475,2024,1172500.505188514,432643519.03,0.1709
475,2025,1123062.7237113118,588822170.24,0.0546
476,2018,287362.0,766358271.25,0.0702
476,2019,247643.84559773552,350692602.37,0.0217
476,2020,283730.3210193196,290169598.79,0.1515
476,2021,285487.28882608766,284960132.96,0.1238
476,2022,305418.148596696,351876321.16,0.1872
476,2023,326931.65266458126,391081731.21,0.0873
476,2024,282217.69857622497,515502711.98,0.0645
476,2025,321208.8868411684,805752363.29,0.0121
477,2018,1373936.0,948781796.81,0.0207
477,2019,1266065.2901916946,328865810.19,0.1341
477,2020,1283778.2015704857,179620022.09,0.032
477,2021,1441815.5375746072,284470682.15,0.0751
477,2022,1223540.9563336356,791186423.72,0.0818
477,2023,1185698.4772973536,674279475.98,0.0293
477,2024,1076903.3153296243,553467128.6,0.1891
477,2025,1234876.5020999908,414209928.38,0.0423
478,2018,1529005.0,37932511.01,0.0861
478,2019,1649847.0403849124,591828400.13,0.1114
478,2020,1898791.8478190466,465536384.38,0.1274
478,2021,2048972.637886696,280663071.53,0.1384
478,2022,2072558.5721477796,718056286.23,0.104
478,2023,2082194.9367253669,482082996.95,0.1884
478,2024,1698741.863275899,730779001.41,0.1072
478,2025,1641801.902485316,126586085.29,0.0501
479,2018,5280515.0,16989906.95,0.1763
479,2019,4413889.446738039,607044111.38,0.0829
479,2020,3805151.79310759,395612856.21,0.0713
479,2021,4466119.886812854,850140569.4,0.068
479,2022,5144411.740470442,71507238.59,0.1664
479,2023,5673246.439581841,96515478.31,0.0529
479,2024,6268781.804278816,673545647.94,0.1497
479,2025,5969764.260654574,796242179.64,0.1874
480,2018,7462210.0,294373739.18,0.1119
480,2019,6411230.809613255,362831883.1,0.0419
480,2020,7343000.30760054,508574940.52,0.1896
480,2021,8504125.13393393,872833633.28,0.1486
480,2022,7722825.982586835,908362244.16,0.1806
480,2023,8517648.218197007,876645836.58,0.1172
480,2024,7855257.419902206,117884286.91,0.1055
480,2025,9059310.988967305,201868799.96,0.1794
481,2018,6312700.0,921891619.04,0.1542
481,2019,6333637.761596479,155149909.63,0.1467
481,2020,6668072.496959925,863604069.25,0.133
481,2021,5949612.126110213,776455457.8,0.1608
481,2022,17299981.0,543313932.56,0.1134
481,2023,5566619.836991399,284442819.3,0.1503
481,2024,5974173.583897795,937013430.63,0.0411
481,2025,6142150.8565690005,807332153.38,0.0107
482,2018,372891.0,974317297.77,0.0943
482,2019,402306.00337086373,340822280.46,0.1013
482,2020,443464.6930293026,480877462.53,0.1989
482,2021,510902.9023581522,305817699.58,0.0532
482,2022,610032.7636157713,221845603.31,0.0901
482,2023,551000.2405076114,571729101.43,0.0894
482,2024,546817.5778049566,809980378.88,0.0631
482,2025,572717.8473756922,746616234.7,0.19
483,2018,3597524.0,496195928.07,0.1492
483,2019,4072067.4522355637,551506165.7,0.052
483,2020,4823239.019570667,395072971.71,0.0552
483,2021,5755826.715571142,152860154.1,0.0664
483,2022,5913564.080957094,118054043.93,0.1661
483,2023,7050770.571618986,920475777.23,0.0946
483,2024,7469145.033969925,434117501.48,0.0853
483,2025,7307060.847138382,370374752.76,0.0667
484,2018,2438864.0,90371206.05,0.0386
484,2019,2189832.002671518,621868500.49,0.1926
484,2020,2495013.1336660967,789900780.99,0.0272
484,2021,2783806.3470442616,431123988.65,0.0624
484,2022,2464657.8910611873,787219149.37,0.0711
484,2023,2161281.77407388,270597182.85,0.0492
484,2024,2412237.373742014,865667133.82,0.1067
484,2025,1994194.7339664022,525774296.81,0.1244
485,2018,549328.0,405691419.6,0.1745
485,2019,480973.24888186273,993222033.43,0.1001
485,2020,482561.44599195744,347358117.06,0.1394
485,2021,512294.9836932901,508927272.14,0.1502
485,2022,414806.8855994684,518427512.79,0.028
485,2023,398416.83962208696,355932991.32,0.1568
485,2024,468088.3809955881,146783064.94,0.1314
485,2025,505982.53192220576,441672834.76,0.193
486,2018,3099785.0,445080512.55,0.0955
486,2019,2897936.0446656873,661352935.94,0.1409
486,2020,14091868.0,463558995.84,0.0352
486,2021,2718226.0342659485,233310089.35,0.0108
486,2022,4238828.0,566122561.12,0.0465
486,2023,2633165.830621393,281116565.12,0.1456
486,2024,2940795.569452227,660405951.02,0.1756
486,2025,3162245.9079801952,901139143.2,0.1549
487,2018,611113.0,827775411.1,0.1197
487,2019,646187.9860322049,137466252.65,0.028
487,2020,581988.4318872542,7198218.03,0.0866
487,2021,662021.5677616874,177642363.27,0.1017
487,2022,536299.0464989833,164563762.46,0.0432
487,2023,584189.6120325611,473323899.21,0.0829
487,2024,529341.7454474968,960459506.34,0.1207
487,2025,589160.3362670979,630069072.69,0.0173
488,2018,2213222.0,484936857.9,0.0951
488,2019,1805610.3048399684,147777804.35,0.1521
488,2020,1722991.1095846898,542804515.23,0.1928
488,2021,1822226.8562086134,994210223.34,0.0287
488,2022,2183564.979984113,287906463.29,0.1496
488,2023,2561289.9996546824,151230219.26,0.031
488,2024,2437147.4181145793,520970215.41,0.0306
488,2025,2690155.027247855,560251521.95,0.049
489,2018,2338319.0,97702262.6,0.1945
489,2019,957609.8949179426,776810938.09,0.1373
489,2020,832499.2249976913,688006096.13,0.081
489,2021,912456.4783116772,89408794.58,0.0811
489,2022,772454.2801800307,603361516.61,0.1052
489,2023,919080.1513857999,335509082.86,0.1878
489,2024,954236.4785556308,421770090.92,0.1924
489,2025,850925.9860231238,351870660.06,0.0231
490,2018,6130851.0,633968512.18,0.1701
490,2019,7175018.259847981,370566541.77,0.058
490,2020,5936055.150683928,812885462.11,0.0773
490,2021,5814936.216676928,144517993.6,0.127
490,2022,18935498.0,713845207.97,0.0895
490,2023,6089569.1920017535,66782742.94,0.1361
490,2024,6979218.25815194,267494228.9,0.1674
490,2025,6703145.582337897,728533312.7,0.1874
491,2018,356567.0,358186439.11,0.0885
491,2019,376135.5437688404,261856853.97,0.0759
491,2020,443914.1495752813,587944804.31,0.1361
491,2021,366295.57955712907,67861067.73,0.0233
491,2022,422532.83501174726,66166377.4,0.0546
491,2023,403223.20750221005,334589834.55,0.0701
491,2024,424752.52402352676,736033507.77,0.0364
491,2025,352525.79999686254,971800285.32,0.1344
492,2018,2623600.0,234590355.64,0.0772
492,2019,2814969.9387459857,645260414.63,0.1997
492,2020,3366303.7627651026,162504003.19,0.0359
492,2021,3070777.2055235435,771139613.08,0.0195
492,2022,6806188.0,339479267.04,0.1479
492,2023,4188762.7923933687,779916691.99,0.0713
492,2024,3369007.746539987,609854498.3,0.1768
492,2025,2866844.8153605903,711901651.06,0.0974
493,2018,4217205.0,559623063.21,0.1287
493,2019,4997824.602961533,988828678.27,0.0933
493,2020,4927119.840384019,734432623.76,0.0737
493,2021,5679929.196001652,295970666.01,0.0253
493,2022,5134457.058634517,172639956.86,0.1387
493,2023,4452083.666232693,44587145.08,0.1082
493,2024,5162407.495741199,92481722.87,0.1989
493,2025,4609222.415849319,17019433.68,0.1623
494,2018,176905.0,44007018.48,0.019
494,2019,141841.92676543162,670400885.13,0.0439
494,2020,129844.53226460196,917477765.01,0.1792
494,2021,123236.73731646525,557706826.27,0.197
494,2022,130690.22659829131,681686694.72,0.1069
494,2023,112625.24949711096,335405919.02,0.1794
494,2024,115696.39494809097,361379176.86,0.1603
494,2025,111448.36911005132,536547090.41,0.1979
495,2018,1098104.0,675428802.14,0.0234
495,2019,1269820.489824681,360082430.68,0.1104
495,2020,1487757.666345593,572061881.1,0.1566
495,2021,1596243.4773357117,553365299.78,0.1398
495,2022,1893767.7549324264,880169281.49,0.0604
495,2023,1792940.8014948838,833699112.98,0.0988
495,2024,1990378.5162297732,370493506.31,0.0736
495,2025,2305976.8066926845,666035566.84,0.036
496,2018,2519670.0,748534646.85,0.197
496,2019,1360529.393501534,19010825.49,0.1355
496,2020,1328994.2245096583,401427518.43,0.127
496,2021,1361262.6330825733,641915814.74,0.1976
496,2022,1555985.4273468782,625288637.02,0.0909
496,2023,1332266.3606762993,330033046.58,0.0551
496,2024,1184848.7124977314,375706081.92,0.1228
496,2025,1389030.3374981207,530677745.06,0.1312
497,2018,1576313.0,450933931.77,0.0572
497,2019,1703567.1828980339,673932481.81,0.1637
497,2020,1460113.8206796255,92721695.1,0.0629
497,2021,1223987.375967173,771403776.19,0.1
497,2022,997684.8201657617,116007253.77,0.1278
497,2023,925184.930128037,616684426.9,0.0844
497,2024,867918.5306736302,624167410.1,0.1127
497,2025,719723.9399670517,705865268.1,0.0935
498,2018,1887958.0,764684019.29,0.0251
498,2019,2082141.5266131475,951117100.03,0.1798
498,2020,1940916.5622692562,632591345.44,0.0307
498,2021,2291148.8249766845,754458471.76,0.1154
498,2022,2434862.3070703885,346736388.38,0.0748
498,2023,2009163.5464345773,344993871.92,0.1836
498,2024,2048736.7616797509,371053168.95,0.1604
